-0.61801  1.05908  1.10666
 0.68573  1.24064 -0.27428
-0.36937 -0.02928 -1.44826
-0.10400 -0.36442 -0.45517
 0.95161 -0.50801 -0.36116
 2.19546 -0.95964  0.58372
-1.41197  1.42262  0.47213
-1.41073 -1.17138 -0.07730
 0.50747 -1.45831 -0.19392
 0.38037  1.20185  0.78363
-2.81220 -0.13608 -0.41292
-1.87812 -0.23008  0.17317
 2.02928 -0.52075 -0.40239
-0.49041 -1.35015 -0.63761
 1.48907  0.46845 -0.33069
-2.17621  0.77376 -0.03383
-2.04155  0.35653 -1.05557
 0.42500 -0.70272  0.59658
 2.35628  0.26200  0.36706
 1.39873 -0.19191  0.54328
-0.40415  1.52503  0.07653
-0.71124  0.45223  0.19612
-0.66188 -0.62805  0.42297
 0.62839  0.29856 -0.99263
-1.48766  0.37994  0.95849
-2.00542 -0.74424 -0.88676
-1.29519  1.03014 -0.56646
-0.51591 -0.02194  1.28241
 0.42160  0.30467  0.16520
-0.25319  0.80150 -0.71102
 0.57121  0.19009  1.22726
 0.39433 -0.92291 -1.22444
-1.13643 -0.12329 -0.61715
 1.69765  0.45050  1.88720
MSD
0.137132
NAtoms
38
ENERGY
-145.412430
VOLUME
56.690399
BOUNDS
delx= 5.506284 | dely= 3.700157 | delz= 3.403947
COORDINATES
 2.67822  0.34140 -0.72441
-0.17759 -1.61201  0.39334
 1.64643  1.04203  0.64179
 1.60985 -2.15460 -0.01172
-0.75482  1.13424  1.18146
 0.75402  1.17119 -0.17681
-0.16272 -0.00485 -1.51675
 0.04482 -0.41178 -0.53169
 1.11849 -0.49640 -0.36353
 1.48025 -1.13561  0.45701
-1.42618  1.41429  0.38300
-2.32313 -1.13812 -0.04513
 0.68271 -1.47249 -0.25736
 0.24747  1.09797  0.81085
-2.82807 -0.18140 -0.28464
-1.75150 -0.14767  0.02955
 2.17619 -0.49219 -0.14987
-0.65070 -1.23209 -0.61545
 1.64875  0.50467 -0.33734
-2.25772  0.80577  0.04265
-2.07436  0.33180 -0.94107
 0.45138 -0.73917  0.55950
 2.48252  0.38772  0.41716
 1.41550 -0.04327  0.56656
-0.38276  1.54555  0.03986
-0.74314  0.51512  0.22194
-0.67664 -0.57806  0.27156
 0.75577  0.32770 -0.95371
-1.55986  0.42651  0.93164
-1.81093 -0.74574 -0.92159
-1.27527  0.99374 -0.60109
-0.45545  0.05345  1.13900
 0.38543  0.25124  0.18971
-0.18946  0.72151 -0.66694
 0.60908  0.14336  1.26572
 0.60195 -0.93980 -1.27112
-0.96399 -0.07175 -0.71633
 1.67546  0.38775  1.88720
MSD
0.254841
NAtoms
38
ENERGY
-144.063019
VOLUME
54.378124
BOUNDS
delx= 5.265304 | dely= 3.850447 | delz= 3.358308
COORDINATES
 2.54243  0.34491 -0.70236
-0.19229 -1.66785  0.60816
 1.59921  1.14598  0.57224
 1.63361 -2.07892 -0.21878
-0.52332  1.77153  1.15219
 0.70876  1.26446 -0.23358
-0.19694 -0.06834 -1.47111
 0.07642 -0.52647 -0.52354
 1.13207 -0.65684 -0.39978
 1.40926 -1.24163  0.47620
-1.40616  1.46759  0.49332
-1.49577 -1.22007  0.06782
 0.54364 -1.54124 -0.24889
 0.09486  1.04225  0.67755
-2.72287 -0.28816 -0.34922
-1.69793 -0.13466  0.08130
 2.13251 -0.47893 -0.02161
-0.64884 -1.28791 -0.61958
 1.51788  0.43974 -0.26906
-2.21380  0.82132  0.04687
-1.95132  0.30655 -0.91416
 0.39383 -0.76238  0.51628
 2.42825  0.46858  0.43425
 1.26159 -0.15977  0.59016
-0.43722  1.61586 -0.04824
-0.73517  0.50058  0.25699
-0.64694 -0.59425  0.27972
 0.75769  0.20327 -1.00194
-1.59667  0.49947  0.96212
-1.75328 -0.78170 -0.88411
-1.26243  1.02261 -0.51845
-0.64680 -0.01949  1.21108
 0.44217  0.24957  0.07250
-0.18548  0.71215 -0.67271
 0.43261  0.14246  1.19954
 0.59783 -0.87754 -1.37913
-0.92372 -0.09599 -0.66260
 1.53234  0.46328  1.88720
MSD
0.218812
NAtoms
38
ENERGY
-145.897568
VOLUME
52.070072
BOUNDS
delx= 5.260617 | dely= 3.672068 | delz= 3.364625
COORDINATES
 2.63617  0.25222 -0.58274
-0.25805 -1.66111  0.47013
 1.63512  1.09364  0.59914
 1.44917 -2.01455 -0.38429
-0.74598  1.35634  1.21808
 0.82737  1.14007 -0.21716
-0.17574  0.00819 -1.47743
-0.01152 -0.58619 -0.56878
 1.12841 -0.65601 -0.36667
 1.45748 -1.27280  0.46389
-1.44582  1.57809  0.37612
-1.30301 -1.13562  0.07525
 0.49659 -1.52508 -0.34127
 0.06155  1.00889  0.58233
-2.62444 -0.18960 -0.23648
-1.63921 -0.14646  0.31937
 2.16703 -0.54200  0.06031
-0.64099 -1.43906 -0.71394
 1.60843  0.37246 -0.22722
-2.09570  0.77952 -0.02256
-1.93343  0.28787 -0.98601
 0.45352 -0.84682  0.51017
 2.46367  0.39464  0.54126
 1.24661 -0.16355  0.61533
-0.45987  1.65751 -0.09970
-0.85634  0.61372  0.18733
-0.52937 -0.40837  0.37868
 0.80759  0.21555 -0.98695
-1.68878  0.72418  1.00461
-1.86623 -0.82100 -0.80196
-1.25705  1.11124 -0.68054
-0.67530  0.26735  1.20972
 0.41992  0.16131  0.03937
-0.15309  0.74095 -0.64964
 0.40584  0.13943  1.17212
 0.65997 -0.83382 -1.36412
-0.99760 -0.12930 -0.60249
 1.43308  0.46817  1.88720
MSD
0.165696
NAtoms
38
ENERGY
-146.042145
VOLUME
50.794498
BOUNDS
delx= 5.290271 | dely= 3.599780 | delz= 3.309826
COORDINATES
 2.72522  0.08660 -0.47186
-0.09539 -1.92263  0.35888
 1.59952  1.01252  0.61153
 1.64200 -1.48021 -0.72582
-0.77681  1.35851  1.16192
 0.88308  1.26923 -0.25744
-0.21200  0.12378 -1.42263
 0.12179 -0.47552 -0.55958
 1.23249 -0.50631 -0.44028
 1.40693 -1.37851  0.34250
-1.49926  1.56248  0.34896
-2.27392 -1.17559  0.22288
 0.57841 -1.45082 -0.42652
 0.06263  0.96054  0.65410
-2.56505 -0.21637 -0.21509
-1.58348 -0.24440  0.25876
 2.19452 -0.72751  0.00234
-0.61727 -1.23564 -0.38698
 1.66239  0.45501 -0.30711
-2.15856  0.77178 -0.05083
-1.88200  0.21025 -0.96452
 0.41655 -0.92824  0.49142
 2.29183  0.17899  0.59504
 1.22218 -0.23020  0.59581
-0.46657  1.67715  0.03486
-0.86285  0.62577  0.23883
-0.51408 -0.39682  0.36972
 0.81153  0.30573 -1.05471
-1.68298  0.63576  0.95571
-1.66713 -0.85101 -0.65381
-1.24059  1.07523 -0.65575
-0.67237  0.25692  1.24462
 0.55826  0.28431  0.01356
-0.13723  0.81355 -0.57741
 0.35688 -0.00707  1.12498
 0.76820 -0.82882 -1.36597
-0.89109 -0.05698 -0.59637
 1.26421  0.44855  1.88720
MSD
0.246584
NAtoms
38
ENERGY
-147.358398
VOLUME
49.329449
BOUNDS
delx= 5.144650 | dely= 3.594069 | delz= 3.365959
COORDINATES
 2.56600 -0.00494 -0.44827
-0.07294 -1.92749  0.31728
 1.63094  1.17811  0.68289
 1.79733 -1.48916 -0.68217
-0.80642  1.34331  1.16862
 0.74581  1.24478 -0.09658
-0.21830  0.13470 -1.47876
 0.05587 -0.46823 -0.63585
 1.43004 -0.45071 -0.56072
 1.42831 -1.58270  0.40766
-1.49591  1.65277  0.26795
-2.17099 -1.21798  0.32361
 0.72205 -1.28385 -0.39964
 0.01124  0.87235  0.62219
-2.57865 -0.30616 -0.18898
-1.57355 -0.19126  0.25228
 2.19912 -0.84107  0.15043
-0.73071 -1.14652 -0.22477
 1.63121  0.54749 -0.19467
-2.05879  0.73158 -0.08150
-1.96302  0.14023 -0.99830
 0.43067 -0.99892  0.58189
 2.26279  0.20601  0.64072
 1.29752 -0.38838  0.57724
-0.39738  1.66658 -0.02860
-0.94854  0.71055  0.18757
-0.41584 -0.23054  0.29365
 0.84117  0.42531 -1.02506
-1.72957  0.71874  0.95600
-1.71849 -0.87059 -0.63166
-1.21655  1.02660 -0.79574
-0.76218  0.23794  1.18910
 0.61158  0.16051  0.02037
-0.14281  0.70216 -0.52906
 0.31133 -0.06805  1.08762
 0.76464 -0.61253 -1.42826
-0.95197 -0.05257 -0.63977
 1.21500  0.43194  1.88720
MSD
0.143027
NAtoms
38
ENERGY
-145.907745
VOLUME
50.648403
BOUNDS
delx= 5.026984 | dely= 3.684715 | delz= 3.384964
COORDINATES
 2.41136  0.01405 -0.42614
 0.02868 -2.01848  0.14440
 1.67259  1.32344  0.75057
 1.88229 -1.40528 -0.65604
-0.82519  1.40931  1.23659
 0.71033  1.30628 -0.08849
-0.04720  0.10371 -1.49777
 0.10201 -0.47973 -0.61113
 1.37493 -0.41575 -0.46281
 1.32537 -1.50768  0.40853
-1.43053  1.58077  0.22741
-2.13484 -1.22060  0.31176
 0.75206 -1.33507 -0.48264
-0.07493  0.94930  0.61736
-2.61563 -0.40205 -0.20941
-1.57369 -0.19112  0.22894
 2.16841 -0.81931  0.23556
-0.72201 -1.29767 -0.19305
 1.55240  0.59860 -0.08050
-2.16720  0.74624 -0.03119
-1.90549  0.14288 -0.88515
 0.35344 -1.01736  0.50146
 2.17162  0.18757  0.71783
 1.20835 -0.40041  0.60505
-0.39486  1.66623 -0.15346
-0.92472  0.63499  0.10997
-0.47417 -0.33498  0.30245
 0.89530  0.44400 -0.98968
-1.70288  0.72514  0.92879
-1.64820 -0.89047 -0.63554
-1.17040  1.00873 -0.84879
-0.76966  0.25774  1.15114
 0.54906  0.21641  0.04570
-0.11514  0.72967 -0.60857
 0.28977 -0.03932  1.06787
 0.84480 -0.62572 -1.39283
-0.88120 -0.08837 -0.69690
 1.28516  0.44432  1.88720
MSD
0.110415
NAtoms
38
ENERGY
-147.879776
VOLUME
48.200302
BOUNDS
delx= 4.931185 | dely= 3.743337 | delz= 3.339199
COORDINATES
 2.39783 -0.11371 -0.56193
-0.03178 -2.02180  0.10781
 1.81997  1.30469  0.69652
 1.73691 -1.44597 -0.68815
-0.91160  1.32895  1.15920
 0.76677  1.29937  0.07722
-0.07243  0.17718 -1.45200
 0.16566 -0.48416 -0.59622
 1.33399 -0.48652 -0.40926
 1.36459 -1.48102  0.37390
-1.48312  1.72153  0.23960
-1.75041 -1.16220  0.31712
 0.67023 -1.43158 -0.48340
-0.07584  0.83538  0.67675
-2.53335 -0.36976 -0.23820
-1.53568 -0.11469  0.19755
 2.23864 -0.80744  0.23870
-0.67069 -1.14822 -0.21101
 1.63730  0.57578 -0.14930
-2.05643  0.81455 -0.01962
-1.90564  0.27178 -0.93433
 0.31826 -0.99573  0.43749
 2.17368  0.21108  0.72045
 1.29124 -0.43742  0.66130
-0.40043  1.69582  0.03008
-0.97188  0.76014  0.17010
-0.40757 -0.18610  0.27150
 0.90467  0.32327 -0.99130
-2.45285  0.12345  0.76059
-1.59573 -0.77382 -0.71029
-1.19729  1.17092 -0.77674
-0.94227  0.20880  1.11813
 0.63914  0.20122  0.09061
-0.07447  0.76199 -0.48265
 0.31754 -0.11019  1.10130
 0.90250 -0.75446 -1.36705
-0.86435  0.03786 -0.67912
 1.25489  0.50104  1.88720
MSD
0.211541
NAtoms
38
ENERGY
-148.895676
VOLUME
52.047897
BOUNDS
delx= 5.074623 | dely= 3.873564 | delz= 3.364602
COORDINATES
 2.58624 -0.09616 -0.41816
 0.13480 -2.05465  0.16168
 2.02604  1.24151  0.68084
 1.70299 -1.49893 -0.73722
-1.33434  1.21159  1.15896
 0.82293  1.25743  0.13871
 0.00512  0.15857 -1.47740
 0.12311 -0.43104 -0.58211
 1.34680 -0.52051 -0.39217
 1.26749 -1.54069  0.32045
-1.38545  1.81892  0.01752
-1.76954 -1.25173  0.15029
 0.61793 -1.38981 -0.53960
-0.11424  0.83000  0.77183
-2.48839 -0.34432 -0.17149
-1.50619 -0.15085  0.25816
 2.16056 -0.88622  0.22999
-0.69854 -1.02142 -0.17056
 1.72467  0.61695 -0.19916
-2.09048  0.93076  0.10548
-1.93619  0.36014 -0.80142
 0.25056 -0.97752  0.39972
 2.11704  0.11437  0.67851
 1.19093 -0.50395  0.69608
-0.27980  1.62829  0.01680
-1.00624  0.79207  0.19976
-0.37865 -0.10101  0.30155
 0.93904  0.34888 -0.95692
-2.34532  0.17039  0.86502
-1.63909 -0.72384 -0.78998
-1.08055  1.12581 -0.81807
-0.93068  0.17896  1.17042
 0.66670  0.18990  0.09660
-0.05843  0.70541 -0.48322
 0.25005 -0.13772  1.16260
 0.85926 -0.68010 -1.36621
-0.89187  0.03876 -0.65183
 1.14169  0.59179  1.88720
MSD
0.143042
NAtoms
38
ENERGY
-152.359146
VOLUME
47.389622
BOUNDS
delx= 4.809247 | dely= 3.830051 | delz= 3.293418
COORDINATES
 2.24666 -0.12145 -0.50515
 0.32201 -2.07195  0.24218
 2.30219  1.23923  0.53508
 1.68238 -1.35849 -0.81479
-1.52477  1.10156  1.04403
 0.80315  1.31459  0.23609
-0.07433  0.24918 -1.40622
 0.18690 -0.38477 -0.55725
 1.23256 -0.53252 -0.27162
 1.29923 -1.57545  0.21662
-1.39154  1.75810  0.11312
-1.90175 -1.23985  0.03766
 0.56971 -1.40993 -0.60980
-0.18020  0.75076  0.82247
-2.50706 -0.23827 -0.17079
-1.48208 -0.23206  0.15470
 2.17772 -0.92375  0.21317
-0.70288 -1.02298 -0.29710
 1.62531  0.75173 -0.20845
-2.09007  0.86264  0.08272
-1.84948  0.40861 -0.85149
 0.36409 -0.95534  0.35968
 2.00701  0.15543  0.58822
 1.29976 -0.60790  0.82309
-0.29713  1.62735  0.15544
-1.00706  0.72674  0.17161
-0.38323 -0.16769  0.31321
 0.89599  0.36660 -0.88955
-2.16846  0.14483  0.90513
-1.64623 -0.67593 -0.86118
-0.97175  1.16409 -0.80373
-1.05457  0.11107  1.11813
 0.69330  0.21977  0.22196
-0.03182  0.71653 -0.37131
 0.32152 -0.18097  1.16655
 0.93131 -0.64329 -1.33061
-0.83359  0.03762 -0.66903
 1.13718  0.63615  1.88720
MSD
0.147611
NAtoms
38
ENERGY
-153.046387
VOLUME
47.630226
BOUNDS
delx= 4.753523 | dely= 3.864211 | delz= 3.314013
COORDINATES
 2.04027 -0.10391 -0.57597
 0.35299 -2.12320  0.33877
 2.27983  1.26614  0.64889
 1.73217 -1.29536 -0.81478
-1.35713  1.10947  1.04247
 0.75541  1.29368  0.27636
-0.01168  0.30296 -1.42682
 0.08944 -0.49498 -0.68392
 1.14740 -0.61171 -0.25182
 1.37137 -1.67099  0.19943
-1.37683  1.74101  0.10964
-1.98555 -1.25496 -0.02489
 0.57054 -1.48535 -0.56654
-0.10379  0.79113  0.75181
-2.47370 -0.18988 -0.16257
-1.44490 -0.26333  0.11580
 2.13239 -0.85917  0.21235
-0.77383 -1.04612 -0.28268
 1.61935  0.86976 -0.22859
-2.09424  0.88152  0.17414
-1.82534  0.47580 -0.77904
 0.35335 -0.98767  0.37976
 1.86566  0.17900  0.55125
 1.22814 -0.62800  0.86780
-0.28210  1.67539  0.09317
-0.99906  0.71034  0.12398
-0.31746 -0.15573  0.22621
 0.89080  0.29873 -0.80574
-2.04355  0.11663  0.93902
-1.65433 -0.63711 -0.89356
-0.89805  1.22012 -0.81480
-0.93306  0.09464  1.06344
 0.73910  0.20318  0.26480
-0.00740  0.70995 -0.36849
 0.24883 -0.17727  1.16621
 0.96120 -0.67100 -1.32855
-0.82832  0.06393 -0.73184
 1.03207  0.65239  1.88720
MSD
0.103924
NAtoms
38
ENERGY
-152.557053
VOLUME
50.496849
BOUNDS
delx= 4.816162 | dely= 4.045295 | delz= 3.291985
COORDINATES
 1.95755 -0.08020 -0.62463
 0.49487 -2.26003  0.15067
 2.27350  1.20127  0.65345
 1.79441 -1.25649 -0.84340
-1.29753  1.15923  1.02954
 0.67822  1.28170  0.30752
 0.02058  0.50376 -1.40479
 0.10556 -0.48192 -0.71820
 1.09886 -0.63015 -0.26927
 1.32372 -1.60236  0.14696
-1.42382  1.78526 -0.01328
-2.01675 -1.20087  0.04653
 0.61941 -1.49020 -0.71300
-0.19984  0.81674  0.85688
-2.54266 -0.17152 -0.00463
-1.42312 -0.23227  0.11043
 2.14267 -0.87816  0.13982
-0.71148 -1.06999 -0.19866
 1.58673  0.88270 -0.15192
-2.04229  0.88990  0.20592
-1.83825  0.36904 -0.72092
 0.30268 -1.08533  0.29763
 1.84425  0.10377  0.53817
 1.22298 -0.72652  0.83009
-0.35217  1.65958  0.14792
-0.98823  0.73680  0.09845
-0.31384 -0.15371  0.24060
 0.89717  0.31746 -0.76316
-2.06586  0.10421  0.96356
-1.54171 -0.70417 -0.86065
-0.80546  1.24443 -0.84376
-0.97367  0.08425  1.07184
 0.73752  0.17941  0.30854
 0.00805  0.71386 -0.31380
 0.22716 -0.18645  1.18708
 1.02869 -0.60980 -1.34916
-0.79156  0.09923 -0.75466
 0.96367  0.68751  1.88720
MSD
0.104597
NAtoms
38
ENERGY
-150.196716
VOLUME
51.197601
BOUNDS
delx= 4.873186 | dely= 4.129006 | delz= 3.248845
COORDINATES
 2.07038 -0.10727 -0.55301
 0.58215 -2.41877 -0.18718
 2.31734  1.09620  0.75825
 1.86868 -1.15088 -0.88345
-1.33677  1.20112  0.96235
 0.65034  1.30909  0.46893
 0.08351  0.42408 -1.36165
 0.17606 -0.35851 -0.61657
 1.14988 -0.61650 -0.25263
 1.24379 -1.64364  0.15273
-1.45761  1.71024 -0.16814
-2.07882 -1.15729 -0.12721
 0.50778 -1.41921 -0.67952
-0.30654  0.82275  0.82066
-2.55584 -0.15812  0.00150
-1.42625 -0.32639  0.13840
 2.09851 -0.94580  0.20120
-0.66267 -1.05321 -0.38628
 1.61973  0.92302 -0.10313
-2.19447  1.00620  0.23405
-1.84818  0.41263 -0.62904
 0.27172 -1.10283  0.32831
 1.89397  0.07692  0.54832
 1.14799 -0.69396  0.84368
-0.36601  1.65223  0.12933
-1.04493  0.69931  0.06790
-0.36354 -0.19011  0.26937
 1.00915  0.34032 -0.76056
-2.02656  0.19033  0.91404
-1.56809 -0.61853 -0.93466
-0.67952  1.21418 -0.84533
-0.97680  0.04821  1.11786
 0.81671  0.20939  0.34236
 0.03864  0.68374 -0.24883
 0.18578 -0.16595  1.18279
 0.97222 -0.60192 -1.33395
-0.79083  0.09574 -0.75626
 0.97907  0.61319  1.88720
MSD
0.127054
NAtoms
38
ENERGY
-150.805008
VOLUME
50.839012
BOUNDS
delx= 4.813125 | dely= 4.176485 | delz= 3.257476
COORDINATES
 2.03865 -0.15955 -0.47953
 0.53820 -2.42118 -0.24920
 2.28007  1.14262  0.85692
 1.83420 -1.28240 -0.75581
-1.22940  1.32645  0.94035
 0.69472  1.28923  0.43683
-0.01238  0.51433 -1.36151
 0.13368 -0.36664 -0.69712
 1.09983 -0.65031 -0.30379
 1.17496 -1.62703  0.13796
-1.44018  1.75530 -0.10761
-1.68814 -1.22911 -0.02034
 0.46417 -1.42066 -0.73980
-0.22769  0.70178  0.76472
-2.53306 -0.12338 -0.04551
-1.52140 -0.19510  0.20455
 2.07391 -0.98653  0.27076
-0.65764 -1.07452 -0.47754
 1.62025  0.87562 -0.02434
-2.14345  0.96357  0.27649
-1.86866  0.54252 -0.68497
 0.24613 -1.03630  0.26473
 1.97546  0.06500  0.59849
 1.15331 -0.67965  0.80101
-0.37939  1.61382  0.20150
-1.05742  0.73934  0.06858
-0.45160 -0.21521  0.20978
 0.98832  0.33970 -0.79127
-1.97363  0.28169  1.08919
-1.78104 -0.54877 -0.84713
-0.72588  1.24340 -0.83830
-0.92950 -0.01468  1.15878
 0.77513  0.18785  0.28006
-0.00226  0.66263 -0.28819
 0.19533 -0.25226  1.10471
 1.00185 -0.63035 -1.37028
-0.86625  0.06724 -0.76245
 1.20078  0.60152  1.88720
MSD
0.131475
NAtoms
38
ENERGY
-150.934540
VOLUME
48.437378
BOUNDS
delx= 4.842082 | dely= 4.070590 | delz= 3.240865
COORDINATES
 2.07887 -0.12386 -0.52443
 0.62580 -2.40069 -0.14424
 2.27887  1.12908  0.81384
 1.78155 -1.24809 -0.80354
-1.21516  1.21007  1.02161
 0.68052  1.35898  0.23342
 0.00537  0.42441 -1.35367
 0.18988 -0.39670 -0.66870
 1.14582 -0.57374 -0.25861
 1.28647 -1.58596  0.13956
-1.46339  1.66990 -0.12668
-2.19399 -1.17231 -0.05286
 0.60808 -1.42802 -0.72974
-0.12726  0.76062  0.80443
-2.56321 -0.10396 -0.01973
-1.52649 -0.31915  0.19903
 2.12905 -0.91324  0.23172
-0.59458 -1.11702 -0.43820
 1.66884  0.91243 -0.11640
-2.29026  1.07712  0.27171
-1.85475  0.56417 -0.60794
 0.27385 -1.03973  0.24811
 1.95559  0.09437  0.54074
 1.15872 -0.67796  0.81843
-0.43780  1.60083  0.20625
-1.05712  0.67028  0.12718
-0.44740 -0.23265  0.19980
 0.97661  0.37600 -0.78105
-1.98703  0.31550  0.95017
-1.80425 -0.51656 -0.84747
-0.73589  1.16790 -0.81493
-0.92715  0.09453  1.10382
 0.82834  0.25970  0.33019
 0.00451  0.62929 -0.27062
 0.18024 -0.25980  1.08407
 1.04539 -0.57769 -1.34468
-0.85785  0.03674 -0.75317
 1.18120  0.33520  1.88720
MSD
0.134019
NAtoms
38
ENERGY
-151.052917
VOLUME
49.453991
BOUNDS
delx= 4.844176 | dely= 3.997268 | delz= 3.313166
COORDINATES
 2.04125 -0.13933 -0.49474
 0.54673 -2.36185 -0.07692
 2.32756  1.17215  0.70180
 1.91091 -1.19703 -0.72300
-1.05084  1.30715  1.03724
 0.69495  1.32703  0.19396
-0.00966  0.43947 -1.42597
 0.16562 -0.38479 -0.69975
 1.13219 -0.58668 -0.21135
 1.32381 -1.58836  0.17476
-1.47048  1.63542 -0.06457
-2.29780 -1.17046 -0.09890
 0.60198 -1.42240 -0.68284
-0.13320  0.70241  0.72995
-2.51662 -0.06409 -0.06806
-1.51687 -0.42824  0.20815
 2.16021 -0.89772  0.30726
-0.71871 -1.00491 -0.49921
 1.70642  0.90750 -0.13617
-2.34285  1.03385  0.16131
-1.79360  0.55077 -0.64511
 0.27297 -1.01906  0.27666
 1.88792  0.13390  0.60794
 1.21780 -0.68869  0.87129
-0.39715  1.56217  0.13842
-1.12369  0.63762  0.17432
-0.44378 -0.20113  0.20601
 0.99108  0.36508 -0.76222
-2.00483  0.30307  0.86771
-1.72175 -0.55068 -0.84755
-0.81361  1.16507 -0.81801
-0.95407  0.10988  1.12802
 0.80309  0.24739  0.33831
 0.01263  0.64442 -0.33673
 0.16930 -0.29506  1.10110
 1.10490 -0.60492 -1.28925
-0.82909  0.06769 -0.76384
 1.06726  0.29338  1.88720
MSD
0.090171
NAtoms
38
ENERGY
-151.571442
VOLUME
48.280476
BOUNDS
delx= 4.820819 | dely= 3.974749 | delz= 3.260841
COORDINATES
 2.30660 -0.14118 -0.46147
 0.60703 -2.38303 -0.20301
 2.27063  1.15519  0.72800
 1.78167 -1.29384 -0.71070
-1.04650  1.17218  1.06244
 0.85308  1.21189  0.29587
-0.05469  0.51909 -1.37364
 0.15969 -0.34770 -0.67341
 1.29709 -0.51331 -0.20430
 1.21286 -1.54322  0.21929
-1.54831  1.59172 -0.00913
-2.36119 -1.14163 -0.05202
 0.60230 -1.36790 -0.67885
-0.04759  0.71915  0.80228
-2.43975 -0.05105 -0.14271
-1.48200 -0.47408  0.21650
 2.14724 -0.90961  0.33284
-0.64474 -1.03834 -0.48264
 1.79308  0.87545 -0.25159
-2.51422  1.04584  0.09512
-1.81943  0.65012 -0.67987
 0.27884 -0.94744  0.25273
 1.78902  0.15557  0.54701
 1.22010 -0.68189  0.90573
-0.43550  1.54287  0.19136
-1.10508  0.63057  0.13756
-0.43421 -0.16374  0.19112
 0.98012  0.38018 -0.76586
-1.93913  0.38840  0.77647
-1.74137 -0.61639 -0.83342
-0.82220  1.16012 -0.78785
-0.92886  0.06682  1.11106
 0.69789  0.12241  0.31893
 0.02281  0.68777 -0.29932
 0.13371 -0.32635  1.14601
 1.08934 -0.58365 -1.27978
-0.87024  0.05019 -0.76787
 0.99189  0.39881  1.88720
MSD
0.113350
NAtoms
38
ENERGY
-152.793839
VOLUME
49.693203
BOUNDS
delx= 4.908489 | dely= 3.955843 | delz= 3.236883
COORDINATES
 2.31812 -0.19426 -0.35158
 0.51955 -2.38259 -0.19196
 2.20558  1.17269  0.65395
 1.79796 -1.19585 -0.71424
-1.13473  1.26257  0.94237
 0.90683  1.15693  0.27565
 0.04656  0.48119 -1.34969
 0.16098 -0.41877 -0.70566
 1.30776 -0.51097 -0.13943
 1.19252 -1.58585  0.20140
-1.54454  1.56350 -0.08977
-2.09707 -1.22748 -0.06288
 0.66099 -1.38720 -0.72542
-0.15201  0.73695  0.82607
-2.42084 -0.12730 -0.05290
-1.40489 -0.39247  0.20239
 2.11590 -0.98460  0.40779
-0.69193 -1.02021 -0.37083
 1.81008  0.79011 -0.29203
-2.59037  1.06493 -0.01376
-1.82161  0.57546 -0.67999
 0.34646 -0.93684  0.23567
 1.74421  0.15129  0.60887
 1.15743 -0.70989  0.94493
-0.43565  1.57325  0.13737
-1.04984  0.63363  0.09259
-0.36913 -0.17324  0.24417
 0.94303  0.34743 -0.70003
-1.94536  0.52496  0.68440
-1.72478 -0.53776 -0.84209
-0.81305  1.12781 -0.85105
-0.99665  0.11531  1.10132
 0.65836  0.11537  0.37076
 0.00597  0.68249 -0.28034
 0.11575 -0.31199  1.20955
 1.09118 -0.54700 -1.28251
-0.81256  0.03420 -0.75999
 0.89981  0.53420  1.88720
MSD
0.105281
NAtoms
38
ENERGY
-152.658218
VOLUME
49.272312
BOUNDS
delx= 4.967188 | dely= 3.815902 | delz= 3.234202
COORDINATES
 2.38733 -0.17038 -0.30476
 0.49018 -2.23601 -0.00958
 2.13625  1.22669  0.59932
 1.75736 -1.31985 -0.81512
-1.16287  1.29491  0.95085
 0.88760  1.13950  0.30356
-0.05912  0.39220 -1.34700
 0.22386 -0.40370 -0.61523
 1.33554 -0.52471 -0.22880
 1.32859 -1.55846  0.17946
-1.61119  1.56658 -0.04447
-2.13492 -1.16574 -0.10891
 0.65849 -1.40552 -0.72070
-0.18239  0.78585  0.79048
-2.33966 -0.04931 -0.14732
-1.38303 -0.41020  0.21173
 2.15282 -0.90058  0.48263
-0.63014 -1.08097 -0.30486
 1.77693  0.74853 -0.30727
-2.57986  1.03097 -0.00470
-1.79702  0.65762 -0.73768
 0.34887 -1.03495  0.26030
 1.76820  0.13732  0.62415
 1.07659 -0.72335  0.97288
-0.48088  1.57989  0.07915
-1.04589  0.64162  0.09764
-0.33230 -0.18776  0.28543
 0.92734  0.38100 -0.79553
-1.92646  0.50620  0.70498
-1.72940 -0.53520 -0.91482
-0.79949  1.08678 -0.86944
-0.97992  0.12680  1.11318
 0.68812  0.07932  0.34119
 0.01192  0.66517 -0.28238
 0.09789 -0.27122  1.25253
 1.06958 -0.57239 -1.31494
-0.80734 -0.03310 -0.69133
 0.85840  0.53642  1.88720
MSD
0.090977
NAtoms
38
ENERGY
-152.957947
VOLUME
48.101517
BOUNDS
delx= 4.947546 | dely= 3.776205 | delz= 3.207606
COORDINATES
 2.37945 -0.13800 -0.28669
 0.52025 -2.18953 -0.01201
 2.23567  1.10399  0.66580
 1.78211 -1.22410 -0.80585
-1.14249  1.39168  0.94469
 0.79831  1.12582  0.27392
-0.04084  0.33799 -1.32041
 0.23068 -0.43639 -0.61744
 1.33487 -0.51348 -0.18967
 1.35704 -1.53281  0.19845
-1.58158  1.55175 -0.10033
-2.20477 -1.16245 -0.24661
 0.71225 -1.38781 -0.72911
-0.19832  0.75862  0.83517
